Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-06-16,41.04,41.61,41.04,41.5,24205300.0,0.0,1.0,36.7713183775654,37.282031132809365,36.7713183775654,37.18347253092018,24205300.0
2014-06-17,41.29,41.91,40.335,41.68,22518600.0,0.0,1.0,36.99531520004082,37.55082731977987,36.13964733818471,37.34475024310248,22518600.0
2014-06-18,41.605,41.74,41.18,41.65,27097000.0,0.0,1.0,37.27755119635985,37.398509480496585,36.89675659815164,37.31787062440543,27097000.0
2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,0.0,1.0,37.2461916412133,37.42538909919364,37.03124429036588,37.1924324038192,19828200.0
2014-06-20,41.445,41.83,41.38,41.68,47764900.0,0.0,1.0,37.13419322997559,37.479148336587734,37.07595405613198,37.34475024310248,47764900.0
2014-06-23,41.73,42.0,41.69,41.99,18743900.0,0.0,1.0,37.389549607597566,37.631466175871026,37.3537101160015,37.62250630297201,18743900.0
2014-06-24,41.83,41.94,41.56,41.745,26509100.0,0.0,1.0,37.479148336587734,37.57770693847692,37.23723176831428,37.40298941694609,26509100.0
2014-06-25,41.7,42.05,41.46,42.03,20049100.0,0.0,1.0,37.36266998890052,37.67626554036611,37.14763303932411,37.65834579456808,20049100.0
2014-06-26,41.93,41.94,41.43,41.72,23604400.0,0.0,1.0,37.56874706557791,37.57770693847692,37.12075342062706,37.38058973469855,23604400.0
2014-06-27,41.61,42.29,41.51,42.25,74640000.0,0.0,1.0,37.282031132809365,37.89130248994252,37.1924324038192,37.85546299834645,74640000.0
2014-06-30,42.17,42.21,41.7,41.7,30805500.0,0.0,1.0,37.78378401515432,37.81962350675038,37.36266998890052,37.36266998890052,30805500.0
2014-07-01,41.86,42.15,41.69,41.87,26917000.0,0.0,1.0,37.506027955284786,37.76586426935628,37.3537101160015,37.514987828183806,26917000.0
2014-07-02,41.73,41.9,41.53,41.9,20208100.0,0.0,1.0,37.389549607597566,37.54186744688086,37.21035214961723,37.54186744688086,20208100.0
2014-07-03,41.91,41.99,41.56,41.8,15969300.0,0.0,1.0,37.55082731977987,37.62250630297201,37.23723176831428,37.45226871789068,15969300.0
2014-07-07,41.75,42.12,41.71,41.99,21952400.0,0.0,1.0,37.407469353395605,37.738984650659226,37.37162986179953,37.62250630297201,21952400.0
2014-07-08,41.87,42.0,41.61,41.78,31218200.0,0.0,1.0,37.514987828183806,37.631466175871026,37.282031132809365,37.43434897209266,31218200.0
2014-07-09,41.98,41.99,41.53,41.67,18445900.0,0.0,1.0,37.61354643007299,37.62250630297201,37.21035214961723,37.33579037020347,18445900.0
2014-07-10,41.37,42.0,41.05,41.685,21854700.0,0.0,1.0,37.06699418323296,37.631466175871026,36.78027825046441,37.349230179551995,21854700.0
2014-07-11,41.7,42.09,41.48,42.09,24083000.0,0.0,1.0,37.36266998890052,37.71210503196218,37.165552785122145,37.71210503196218,24083000.0
2014-07-14,42.22,42.45,42.04,42.14,21881100.0,0.0,1.0,37.828583379649395,38.03466045632679,37.66730566746709,37.756904396457266,21881100.0
2014-07-15,42.33,42.47,42.03,42.45,28748700.0,0.0,1.0,37.92714198153858,38.052580202124815,37.65834579456808,38.03466045632679,28748700.0
2014-07-16,42.51,44.31,42.48,44.08,63318000.0,0.0,1.0,38.08841969372089,39.70119681554393,38.061540075023835,39.49511973886654,63318000.0
2014-07-17,45.45,45.71,44.25,44.53,82180300.0,0.0,1.0,40.72262232603186,40.9555790214063,39.64743757814983,39.89831401932231,82180300.0
2014-07-18,44.65,44.84,44.25,44.69,43407500.0,0.0,1.0,40.00583249411051,40.17607007919183,39.64743757814983,40.04167198570657,43407500.0
2014-07-21,44.56,45.16,44.22,44.835,37604400.0,0.0,1.0,39.92519363801936,40.46278601196037,39.620557959452775,40.17159014274232,37604400.0
2014-07-22,45.0,45.15,44.59,44.83,43095800.0,0.0,1.0,40.319428045576096,40.45382613906135,39.95207325671641,40.16711020629281,43095800.0
2014-07-23,45.45,45.45,44.62,44.87,52362900.0,0.0,1.0,40.72262232603186,40.72262232603186,39.978952875413455,40.202949697888876,52362900.0
2014-07-24,44.93,45.0,44.32,44.4,30725300.0,0.0,1.0,40.25670893528298,40.319428045576096,39.71015668844295,39.78183567163508,30725300.0
2014-07-25,44.3,44.66,44.3,44.5,26737700.0,0.0,1.0,39.69223694264491,40.01479236700952,39.69223694264491,39.871434400625255,26737700.0
2014-07-28,44.36,44.51,43.93,43.97,29684200.0,0.0,1.0,39.745996180039015,39.88039427352427,39.36072164538129,39.396561136977354,29684200.0
2014-07-29,43.91,44.09,43.64,43.885,27763100.0,0.0,1.0,39.34280189958325,39.50407961176556,39.1008853313098,39.32040221733571,27763100.0
2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,0.0,1.0,39.48615986596753,39.513039484664574,38.78728977984421,39.045782112980845,31921400.0
2014-07-31,43.38,43.69,43.08,43.16,31537500.0,0.0,1.0,38.867928635935364,39.14568469580488,38.59913244896485,38.67081143215698,31537500.0
2014-08-01,43.21,43.25,42.6,42.86,31170300.0,0.0,1.0,38.71561079665207,38.75145028824814,38.16905854981204,38.402015245186476,31170300.0
2014-08-04,42.97,43.47,42.81,43.37,34277400.0,0.0,1.0,38.500573847075664,38.94856749202651,38.3572158806914,38.85896876303634,34277400.0
2014-08-05,43.31,43.46,42.83,43.08,26266400.0,0.0,1.0,38.80520952564224,38.93960761912749,38.375135626489424,38.59913244896485,26266400.0
2014-08-06,42.74,43.17,42.21,42.74,24634000.0,0.0,1.0,38.294496770398275,38.67977130505601,37.81962350675038,38.294496770398275,24634000.0
2014-08-07,42.84,43.45,42.65,43.23,30314900.0,0.0,1.0,38.38409549938845,38.93064774622848,38.21385791430712,38.733530542450104,30314900.0
2014-08-08,43.23,43.315,42.91,43.2,28942700.0,0.0,1.0,38.733530542450104,38.80968946209175,38.44681460968156,38.70665092375306,28942700.0
2014-08-11,43.26,43.45,43.02,43.2,20351600.0,0.0,1.0,38.760410161147156,38.93064774622848,38.545373211570755,38.70665092375306,20351600.0
2014-08-12,43.04,43.59,43.0,43.52,21431100.0,0.0,1.0,38.56329295736878,39.05608596681472,38.527453465772716,38.9933668565216,21431100.0
2014-08-13,43.68,44.18,43.52,44.08,22889500.0,0.0,1.0,39.13672482290587,39.58471846785671,38.9933668565216,39.49511973886654,22889500.0
2014-08-14,44.08,44.417,44.01,44.27,19313200.0,0.0,1.0,39.49511973886654,39.797067455563415,39.432400628573426,39.665357323947866,19313200.0
2014-08-15,44.58,44.895,44.4,44.79,41611300.0,0.0,1.0,39.94311338381738,40.22534938013642,39.78183567163508,40.13127071469674,41611300.0
2014-08-18,44.94,45.11,44.68,45.11,26891100.0,0.0,1.0,40.26566880818199,40.417986647465284,40.03271211280756,40.417986647465284,26891100.0
2014-08-19,44.97,45.34,44.83,45.33,28139500.0,0.28,1.0,40.54143246745981,40.87499550977603,40.415219424421245,40.865980292416126,28139500.0
2014-08-20,45.34,45.4,44.9,44.95,24770500.0,0.0,1.0,40.87499550977603,40.92908681393541,40.478325945940526,40.52340203274002,24770500.0
2014-08-21,44.84,45.25,44.83,45.22,22272000.0,0.0,1.0,40.42423464178115,40.79385855353695,40.415219424421245,40.76681290145726,22272000.0
2014-08-22,45.35,45.47,45.07,45.15,18294500.0,0.0,1.0,40.88401072713592,40.992193335454694,40.631584641058794,40.70370637993797,18294500.0
2014-08-25,45.4,45.44,45.04,45.17,16898100.0,0.0,1.0,40.92908681393541,40.965147683375,40.604538988979094,40.72173681465777,16898100.0
2014-08-26,45.31,45.395,44.94,45.005,14873100.0,0.0,1.0,40.847949857696335,40.92457920525547,40.51438681538012,40.57298572821946,14873100.0
2014-08-27,44.9,45.0,44.76,44.87,20823000.0,0.0,1.0,40.478325945940526,40.568478119539506,40.35211290290196,40.45128029386083,20823000.0
2014-08-28,44.75,44.98,44.61,44.88,17657600.0,0.0,1.0,40.34309768554206,40.55044768481971,40.216884642503494,40.460295511220735,17657600.0
2014-08-29,45.09,45.44,44.855,45.43,21607600.0,0.0,1.0,40.64961507577859,40.965147683375,40.43775746782099,40.956132466015106,21607600.0
2014-09-02,45.43,45.46,44.85,45.09,22956800.0,0.0,1.0,40.956132466015106,40.9831781180948,40.43324985914104,40.64961507577859,22956800.0
2014-09-03,44.53,45.11,44.53,44.96,33684500.0,0.0,1.0,40.14476290362432,40.66764551049838,40.14476290362432,40.53241725009992,33684500.0
2014-09-04,44.74,45.27,44.72,45.26,26475500.0,0.0,1.0,40.33408246818217,40.81188898825675,40.31605203346237,40.802873770896845,26475500.0
2014-09-05,45.11,45.93,45.11,45.91,36882700.0,0.0,1.0,40.66764551049838,41.406893334009986,40.66764551049838,41.38886289929019,36882700.0
2014-09-08,46.02,46.8,45.99,46.47,45719000.0,0.0,1.0,41.48803029024907,42.19121724432109,41.46098463816938,41.89371507144446,45719000.0
2014-09-09,46.47,46.97,46.42,46.76,40255500.0,0.0,1.0,41.89371507144446,42.34447593943935,41.84863898464498,42.15515637488149,40255500.0
2014-09-10,46.8201,46.94,46.28,46.84,27302400.0,0.0,1.0,42.20933783121448,42.31743028735965,41.72242594160641,42.22727811376068,27302400.0
2014-09-11,46.74,47.0,46.47,47.0,29216400.0,0.0,1.0,42.1371259401617,42.37152159151904,41.89371507144446,42.37152159151904,29216400.0
2014-09-12,46.91,47.02,46.6,46.695,38244700.0,0.0,1.0,42.290384635279956,42.38955202623884,42.010912897123134,42.09655746204216,38244700.0
2014-09-15,46.54,46.71,46.1,46.24,37630700.0,0.0,1.0,41.95682159296375,42.11008028808201,41.560152029128254,41.68636507216682,37630700.0
2014-09-16,46.39,46.85,46.29,46.76,27865200.0,0.0,1.0,41.821593332565286,42.23629333112058,41.731441158966305,42.15515637488149,27865200.0
2014-09-17,46.26,46.69,46.23,46.52,38249200.0,0.0,1.0,41.70439550688661,42.09204985336221,41.67734985480692,41.93879115824396,38249200.0
2014-09-18,46.59,46.83,46.46,46.68,35533100.0,0.0,1.0,42.00189767976324,42.21826289640078,41.884699854084566,42.08303463600232,35533100.0
2014-09-19,46.81,47.57,46.6,47.52,202522400.0,0.0,1.0,42.20023246168099,42.88538898103321,42.010912897123134,42.84031289423372,202522400.0
2014-09-22,47.3,47.38,46.98,47.06,38655900.0,0.0,1.0,42.64197811231597,42.71409985119515,42.353491156799244,42.42561289567843,38655900.0
2014-09-23,46.85,46.98,46.47,46.56,33430300.0,0.0,1.0,42.23629333112058,42.353491156799244,41.89371507144446,41.974852027683546,33430300.0
2014-09-24,46.63,47.11,46.34,47.08,26480359.0,0.0,1.0,42.03795854920283,42.47068898247792,41.776517245765795,42.44364333039822,26480359.0
2014-09-25,46.88,47.09,46.03,46.04,32777043.0,0.0,1.0,42.26333898320027,42.45265854775812,41.497045507608966,41.50606072496886,32777043.0
2014-09-26,45.93,46.62,45.76,46.41,27078764.0,0.0,1.0,41.406893334009986,42.028943331842925,41.253634638891725,41.839623767285076,27078764.0
2014-09-29,45.98,46.56,45.76,46.44,26090980.0,0.0,1.0,41.451969420809476,41.974852027683546,41.253634638891725,41.86666941936477,26090980.0
2014-09-30,46.37,46.4763,46.01,46.36,33033086.0,0.0,1.0,41.80356289784549,41.899394658381205,41.47901507288917,41.794547680485586,33033086.0
2014-10-01,46.27,46.53,45.845,45.9,38088355.0,0.0,1.0,41.713410724246515,41.947806375603854,41.33026398645086,41.37984768193029,38088355.0
2014-10-02,45.83,46.1,45.64,45.76,25119508.0,0.0,1.0,41.31674116041101,41.560152029128254,41.145452030572955,41.253634638891725,25119508.0
2014-10-03,45.98,46.3,45.61,46.09,32453273.0,0.0,1.0,41.451969420809476,41.7404563763262,41.11840637849326,41.55113681176836,32453273.0
2014-10-06,46.12,46.3,45.9199,46.09,20603960.0,0.0,1.0,41.578182463848044,41.7404563763262,41.39778796447649,41.55113681176836,20603960.0
2014-10-07,45.86,45.93,45.42,45.53,25724544.0,0.0,1.0,41.343786812490706,41.406893334009986,40.94711724865521,41.046284639614086,25724544.0
2014-10-08,45.48,46.89,45.34,46.78,33030972.0,0.0,1.0,41.00120855281459,42.272354200560166,40.87499550977603,42.17318680960129,33030972.0
2014-10-09,46.5,46.8,45.74,45.85,34426595.0,0.0,1.0,41.920760723524154,42.19121724432109,41.235604204171935,41.33477159513081,34426595.0
2014-10-10,45.6,46.12,43.95,44.03,51978146.0,0.0,1.0,41.10939116113337,41.578182463848044,39.621880296750255,39.69400203562943,51978146.0
2014-10-13,43.82,44.56,43.49,43.65,37100207.0,0.0,1.0,39.50468247107158,40.17180855570401,39.20718029819496,39.35142377595332,37100207.0
2014-10-14,43.87,44.38,43.56,43.73,38120558.0,0.0,1.0,39.549758557871066,40.009534643225855,39.270286819714244,39.4235455148325,38120558.0
2014-10-15,43.0,43.39,42.1,43.22,60220961.0,0.0,1.0,38.76543464755997,39.11702812459598,37.954065085169184,38.96376942947772,60220961.0
2014-10-16,42.53,43.08,42.22,42.74,49040989.0,0.0,1.0,38.34171943164478,38.837556386439154,38.062247693487954,38.53103899620263,49040989.0
2014-10-17,43.2,43.935,42.79,43.63,40683346.0,0.0,1.0,38.94573899475793,39.60835747071041,38.57611508300212,39.33339334123353,40683346.0
2014-10-20,43.06,44.14,42.81,44.08,34530887.0,0.0,1.0,38.81952595171936,39.79316942658831,38.59414551772192,39.73907812242892,34530887.0
2014-10-21,44.36,44.975,44.19,44.88,36433824.0,0.0,1.0,39.99150420850606,40.545940076139765,39.8382455133878,40.460295511220735,36433824.0
2014-10-22,45.0,45.07,44.225,44.38,33579817.0,0.0,1.0,40.568478119539506,40.631584641058794,39.86979877414744,40.009534643225855,33579817.0
2014-10-23,44.62,45.445,44.53,45.02,45451869.0,0.0,1.0,40.22589985986339,40.96965529205495,40.14476290362432,40.586508554259304,45451869.0
2014-10-24,46.83,46.9,45.18,46.13,61081039.0,0.0,1.0,42.21826289640078,42.28136941792006,40.73075203201766,41.58719768120795,61081039.0
2014-10-27,45.71,46.1,45.71,45.91,30371308.0,0.0,1.0,41.20855855209224,41.560152029128254,41.20855855209224,41.38886289929019,30371308.0
2014-10-28,45.86,46.5,45.77,46.49,29049750.0,0.0,1.0,41.343786812490706,41.920760723524154,41.26264985625163,41.91174550616426,29049750.0
2014-10-29,46.44,46.7,46.34,46.62,30283622.0,0.0,1.0,41.86666941936477,42.101065070722115,41.776517245765795,42.028943331842925,30283622.0
2014-10-30,46.32,46.32,45.77,46.05,30073873.0,0.0,1.0,41.758486811046,41.758486811046,41.26264985625163,41.51507594232876,30073873.0
2014-10-31,46.94,46.97,46.48,46.95,35849656.0,0.0,1.0,42.31743028735965,42.34447593943935,41.90273028880436,42.32644550471955,35849656.0
2014-11-03,46.89,47.46,46.73,47.44,23130397.0,0.0,1.0,42.272354200560166,42.786221590074334,42.1281107228018,42.768191155354536,23130397.0
2014-11-04,47.301,47.73,47.25,47.57,21530813.0,0.0,1.0,42.642879634051965,43.02963245879157,42.596902025516485,42.88538898103321,21530813.0
2014-11-05,47.8,47.9,47.26,47.86,22449594.0,0.0,1.0,43.09273898031085,43.18289115390983,42.60591724287638,43.14683028447024,22449594.0
2014-11-06,47.86,48.86,47.79,48.7,33037841.0,0.0,1.0,43.14683028447024,44.04835202046001,43.08372376295095,43.90410854270165,33037841.0
2014-11-07,48.92,48.92,48.2901,48.68,28000598.0,0.0,1.0,44.102443324619394,44.102443324619394,43.53457478311944,43.886078107981845,28000598.0
2014-11-10,48.65,49.15,48.55,48.89,36370067.0,0.0,1.0,43.85903245590215,44.30979332389704,43.76888028230318,44.0753976725397,36370067.0
2014-11-11,48.85,48.93,48.645,48.87,23445239.0,0.0,1.0,44.03933680310011,44.11145854197929,43.85452484722221,44.0573672378199,23445239.0
2014-11-12,48.56,48.92,48.52,48.78,22722123.0,0.0,1.0,43.77789549966308,44.102443324619394,43.74183463022349,43.976230281580825,22722123.0
2014-11-13,48.81,49.645,48.705,49.61,26210433.0,0.0,1.0,44.00327593366052,44.756046583211976,43.908616151381594,44.72449332245233,26210433.0
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,0.0,1.0,44.841691148131005,45.11665527760788,44.52615854053458,44.69744767037264,29081657.0
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,0.0,1.0,44.54418897525438,44.81013788737136,44.300778106537145,44.58926506205387,30318648.0
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,0.31,1.0,44.573470859953716,44.750385714781544,44.18335092366672,44.21964115029807,23996457.0
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,0.0,1.0,44.147060697035364,44.23315925971824,43.48476406101326,43.74786820409054,26177450.0
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,0.0,1.0,43.54827195761812,44.18335092366672,43.43032872106624,44.18335092366672,21510587.0
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,0.0,1.0,44.47367273671751,44.50089040669101,43.15815202133113,43.530126844302444,42884795.0
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,0.0,1.0,43.539199400960285,43.54827195761812,42.99484600149006,43.1762971346468,35434245.0
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,0.0,1.0,43.239805031251656,43.52105428764461,43.04928134143708,43.067426454752756,28007993.0
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,0.0,1.0,43.08557156806843,43.539199400960285,42.89504787825385,43.32145804117219,27164877.0
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,0.0,1.0,43.50290917432894,43.72518681244595,43.19444224796247,43.37589338111922,21534426.0
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,0.0,1.0,43.43940127772408,44.25593137692942,43.28516781454085,44.11077047040402,31191575.0
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,0.0,1.0,44.310366716876445,44.50089040669101,43.72972309077487,43.96560956387863,25773478.0
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,0.0,1.0,43.947464450562954,44.001899790509974,43.3713571027903,43.620852410880815,23534752.0
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,0.0,1.0,43.90210166727377,44.509962963348855,43.72972309077487,44.310366716876445,30345132.0
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,0.0,1.0,44.29222160356076,44.42830995342832,43.893029110615934,43.92931933724728,27313449.0
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,0.0,1.0,43.78415843072188,43.865811440642425,43.04474506310816,43.27155897955409,26663107.0
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,0.0,1.0,42.740814415070616,43.475691504355424,42.6863790751236,43.1762971346468,24330506.0
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,0.0,1.0,43.16722457798896,43.239805031251656,42.36893031766588,42.55029072525604,30431788.0
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,0.0,1.0,42.71359674509711,43.31238548451436,42.35069447878362,42.79524975501764,29061918.0
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,0.0,1.0,42.441420045361994,43.30331292785652,42.34162192212579,42.595653508545226,34248371.0
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,0.0,1.0,42.82246742499115,43.2488775879095,42.232751242231735,42.34162192212579,29247761.0
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,0.0,1.0,41.643035059472325,42.04222755241717,40.944448196818875,40.97166586679238,47801392.0
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,0.0,1.0,40.87186774355617,41.6838615644326,40.73577939368862,41.497874152946935,34970865.0
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,0.0,1.0,42.25996891220525,43.11278923804194,42.04095739448506,43.11278923804194,40105550.0
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,0.0,1.0,43.21258736127815,43.63899752419649,42.79524975501764,43.239805031251656,64551182.0
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,0.0,1.0,43.34867571114571,43.657142637512166,43.28516781454085,43.530126844302444,26565984.0
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,0.0,1.0,43.88395655395809,44.274076490245086,43.66621519417001,43.956537007220795,23656529.0
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,0.0,1.0,44.128915583719696,44.128915583719696,43.620852410880815,43.67528775082784,11442790.0
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,0.0,1.0,43.92024678058944,43.92024678058944,43.384965937777054,43.43940127772408,13197817.0
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,0.0,1.0,43.276095257883014,43.34867571114571,42.87690276493817,43.04928134143708,14439518.0
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,0.0,1.0,43.04020878477924,43.20351480462031,42.49585538530902,42.65916140515009,16384692.0
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,0.0,1.0,42.39605726207281,43.04020878477924,42.14202567565337,42.14202567565337,21552450.0
2015-01-02,46.66,47.42,46.54,46.76,27913852.0,0.0,1.0,42.33254936546795,43.02206367146357,42.2236786855739,42.42327493204632,27913852.0
2015-01-05,46.37,46.73,46.25,46.325,39673865.0,0.0,1.0,42.06944522239067,42.39605726207281,41.96057454249663,42.02861871743041,39673865.0
2015-01-06,46.38,46.749,45.54,45.65,36447854.0,0.0,1.0,42.07851777904851,42.413295119722704,41.31642301979019,41.4162211430264,36447854.0
